title,year,runtime (min),genre,imdbRating,director,imdbVotes,grossProfit
Forrest Gump,1994,142,"Drama, Romance",8.8,Robert Zemeckis,1809221,330252182
Léon,1994,110,"Action, Crime, Drama",8.5,Luc Besson,1035236,19501238
The Lion King,1994,88,"Animation, Adventure, Drama",8.5,Roger Allers,942045,422783777
Trois couleurs: Rouge,1994,99,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,90729,4043686
Chung Hing sam lam,1994,102,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,63122,600200
Once Were Warriors,1994,102,"Crime, Drama",7.9,Lee Tamahori,31590,2201126
Ed Wood,1994,127,"Biography, Comedy, Drama",7.8,Tim Burton,164937,5887457
Il postino,1994,108,"Biography, Comedy, Drama",7.7,Michael Radford,33600,21848932
Clerks,1994,92,Comedy,7.7,Kevin Smith,211450,3151130
Trois couleurs: Blanc,1994,92,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,64390,1464625
Se7en,1995,127,"Crime, Drama, Mystery",8.6,David Fincher,1445096,100125643
The Usual Suspects,1995,106,"Crime, Mystery, Thriller",8.5,Bryan Singer,991208,23341568
Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,John Lasseter,887429,191796233
Braveheart,1995,178,"Biography, Drama, History",8.3,Mel Gibson,959181,75600000
Heat,1995,170,"Crime, Drama, Thriller",8.2,Michael Mann,577113,67436818
Casino,1995,178,"Crime, Drama",8.2,Martin Scorsese,466276,42438300
Underground,1995,170,"Comedy, Drama, War",8.1,Emir Kusturica,55220,171082
La haine,1995,98,"Crime, Drama",8.1,Mathieu Kassovitz,150345,309811
Before Sunrise,1995,101,"Drama, Romance",8.1,Richard Linklater,272291,5535405
Twelve Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8,Terry Gilliam,578443,57141459
Kôkaku Kidôtai,1995,83,"Animation, Action, Crime",8,Mamoru Oshii,129231,515905
A Little Princess,1995,97,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,32236,10019307
Sense and Sensibility,1995,136,"Drama, Romance",7.6,Ang Lee,102598,43182776
Die Hard: With a Vengeance,1995,128,"Action, Adventure, Thriller",7.6,John McTiernan,364420,100012499
Dead Man,1995,121,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,90442,1037847
The Bridges of Madison County,1995,135,"Drama, Romance",7.6,Clint Eastwood,73172,71516617
Trainspotting,1996,93,Drama,8.1,Danny Boyle,634716,16501785
Fargo,1996,98,"Crime, Drama, Thriller",8.1,Joel Coen,617444,24611975
Sling Blade,1996,135,Drama,8,Billy Bob Thornton,86838,24475416
Secrets & Lies,1996,136,"Comedy, Drama",8,Mike Leigh,37564,13417292
Breaking the Waves,1996,159,Drama,7.8,Lars von Trier,62428,4040691
Shine,1996,105,"Biography, Drama, Music",7.7,Scott Hicks,51350,35811509
Primal Fear,1996,129,"Crime, Drama, Mystery",7.7,Gregory Hoblit,189716,56116183
Hamlet,1996,242,Drama,7.7,Kenneth Branagh,35991,4414535
Sleepers,1996,147,"Crime, Drama, Thriller",7.6,Barry Levinson,186734,49100000
La vita è bella,1997,116,"Comedy, Drama, Romance",8.6,Roberto Benigni,623629,57598247
Mononoke-hime,1997,134,"Animation, Action, Adventure",8.4,Hayao Miyazaki,343171,2375308
Good Will Hunting,1997,126,"Drama, Romance",8.3,Gus Van Sant,861606,138433435
Bacheha-Ye aseman,1997,89,"Drama, Family, Sport",8.3,Majid Majidi,65341,933933
L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,Curtis Hanson,531967,64616940
Pâfekuto burû,1997,81,"Animation, Crime, Mystery",8,Satoshi Kon,58192,776665
Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",8,Thomas Jahn,27721,3296
Boogie Nights,1997,155,Drama,7.9,Paul Thomas Anderson,239473,26400640
Titanic,1997,194,"Drama, Romance",7.8,James Cameron,1046089,659325379
Hana-bi,1997,103,"Crime, Drama, Romance",7.8,Takeshi Kitano,27712,233986
Gattaca,1997,106,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,280845,12339633
The Game,1997,129,"Action, Drama, Mystery",7.8,David Fincher,345096,48323648
Abre los ojos,1997,119,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,64082,368234
As Good as It Gets,1997,139,"Comedy, Drama, Romance",7.7,James L. Brooks,275755,148478011
The Fifth Element,1997,126,"Action, Adventure, Sci-Fi",7.7,Luc Besson,434125,63540020
Donnie Brasco,1997,127,"Biography, Crime, Drama",7.7,Mike Newell,279318,41909762
Lost Highway,1997,134,"Mystery, Thriller",7.6,David Lynch,131101,3796699
Saving Private Ryan,1998,169,"Drama, War",8.6,Steven Spielberg,1235804,216540909
American History X,1998,119,Drama,8.5,Tony Kaye,1034705,6719864
"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,Guy Ritchie,535216,3897569
La leggenda del pianista sull'oceano,1998,169,"Drama, Music, Romance",8.1,Giuseppe Tornatore,59020,259127
The Truman Show,1998,103,"Comedy, Drama",8.1,Peter Weir,939631,125618201
"Crna macka, beli macor",1998,127,"Comedy, Crime, Romance",8.1,Emir Kusturica,50862,348660
The Big Lebowski,1998,117,"Comedy, Crime, Sport",8.1,Joel Coen,732620,17498804
Festen,1998,105,Drama,8,Thomas Vinterberg,78341,1647780
Central do Brasil,1998,110,Drama,8,Walter Salles,36419,5595428
Happiness,1998,134,"Comedy, Drama",7.7,Todd Solondz,66408,2807390
Rushmore,1998,93,"Comedy, Drama, Romance",7.7,Wes Anderson,169229,17105219
Le dîner de cons,1998,80,Comedy,7.7,Francis Veber,37424,4065116
Lola rennt,1998,81,"Crime, Drama, Thriller",7.6,Tom Tykwer,188317,7267585
The Thin Red Line,1998,170,"Drama, War",7.6,Terrence Malick,172710,36400491
Mulan,1998,88,"Animation, Adventure, Family",7.6,Tony Bancroft,256906,120620254
Fear and Loathing in Las Vegas,1998,118,"Adventure, Comedy, Drama",7.6,Terry Gilliam,259753,10680275
Dark City,1998,100,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,187927,14378331
Fight Club,1999,139,Drama,8.8,David Fincher,1854740,37030102
The Matrix,1999,136,"Action, Sci-Fi",8.7,Lana Wachowski,1676426,171479930
The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,Frank Darabont,1147794,136801374
American Beauty,1999,122,Drama,8.3,Sam Mendes,1069738,130096601
The Sixth Sense,1999,107,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,911573,293506292
Magnolia,1999,188,Drama,8,Paul Thomas Anderson,289742,22455976
The Straight Story,1999,112,"Biography, Drama",8,David Lynch,82002,6203044
The Iron Giant,1999,86,"Animation, Action, Adventure",8,Brad Bird,172083,23159305
Toy Story 2,1999,92,"Animation, Adventure, Comedy",7.9,John Lasseter,527512,245852179
Todo sobre mi madre,1999,101,Drama,7.8,Pedro Almodóvar,89058,8264530
The Boondock Saints,1999,108,"Action, Crime, Thriller",7.8,Troy Duffy,227143,25812
The Insider,1999,157,"Biography, Drama, Thriller",7.8,Michael Mann,159886,28965197
October Sky,1999,108,"Biography, Drama, Family",7.8,Joe Johnston,82855,32481825
"South Park: Bigger, Longer & Uncut",1999,81,"Animation, Comedy, Fantasy",7.7,Trey Parker,192112,52037603
Office Space,1999,89,Comedy,7.7,Mike Judge,241575,10824921
Being John Malkovich,1999,113,"Comedy, Drama, Fantasy",7.7,Spike Jonze,312542,22858926
The Hurricane,1999,146,"Biography, Drama, Sport",7.6,Norman Jewison,91557,50668906
Gladiator,2000,155,"Action, Adventure, Drama",8.5,Ridley Scott,1341460,187705427
Memento,2000,113,"Mystery, Thriller",8.4,Christopher Nolan,1125712,25544867
Snatch,2000,104,"Comedy, Crime",8.3,Guy Ritchie,782001,30328156
Requiem for a Dream,2000,102,Drama,8.3,Darren Aronofsky,766870,3635482
Amores perros,2000,154,"Drama, Thriller",8.1,Alejandro G. Iñárritu,223741,5383834
Fa yeung nin wah,2000,98,"Drama, Romance",8.1,Kar-Wai Wong,124383,2734044
Dancer in the Dark,2000,140,"Crime, Drama, Musical",8,Lars von Trier,102285,4184036
Nueve reinas,2000,114,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,49721,1221261
Almost Famous,2000,122,"Adventure, Comedy, Drama",7.9,Cameron Crowe,252586,32534850
Remember the Titans,2000,113,"Biography, Drama, Sport",7.8,Boaz Yakin,198089,115654751
Wo hu cang long,2000,120,"Action, Adventure, Fantasy",7.8,Ang Lee,253228,128078872
Cast Away,2000,143,"Adventure, Drama, Romance",7.8,Robert Zemeckis,524235,233632142
Billy Elliot,2000,110,"Drama, Music",7.7,Stephen Daldry,126770,21995263
Vampire Hunter D: Bloodlust,2000,103,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,29210,151086
"O Brother, Where Art Thou?",2000,107,"Adventure, Comedy, Crime",7.7,Joel Coen,286742,45512588
American Psycho,2000,101,"Comedy, Crime, Drama",7.6,Mary Harron,490062,15070285
The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,Peter Jackson,1661481,315544750
Sen to Chihiro no kamikakushi,2001,125,"Animation, Adventure, Family",8.6,Hayao Miyazaki,651376,10055859
Amélie,2001,122,"Comedy, Romance",8.3,Jean-Pierre Jeunet,703810,33225499
A Beautiful Mind,2001,135,"Biography, Drama",8.2,Ron Howard,848920,170742341
Dil Chahta Hai,2001,183,"Comedy, Drama, Romance",8.1,Farhan Akhtar,66803,300000
"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.1,Pete Docter,815505,289916256
Lagaan: Once Upon a Time in India,2001,224,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,105036,70147
Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8,Richard Kelly,740086,1480006
No Man's Land,2001,98,"Comedy, Drama, War",7.9,Danis Tanovic,44618,1059830
Cowboy Bebop: Tengoku no tobira,2001,115,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,42897,1000045
Mulholland Dr.,2001,147,"Drama, Mystery, Thriller",7.9,David Lynch,322031,7220243
Waking Life,2001,99,"Animation, Drama, Fantasy",7.8,Richard Linklater,60684,2892011
Shrek,2001,90,"Animation, Adventure, Comedy",7.8,Andrew Adamson,613941,267665011
I Am Sam,2001,132,Drama,7.7,Jessie Nelson,142863,40311852
Black Hawk Down,2001,144,"Drama, History, War",7.7,Ridley Scott,364254,108638745
Das Experiment,2001,120,"Drama, Thriller",7.7,Oliver Hirschbiegel,90842,141072
Hedwig and the Angry Inch,2001,95,"Comedy, Drama, Music",7.7,John Cameron Mitchell,31957,3029081
Ocean's Eleven,2001,116,"Crime, Thriller",7.7,Steven Soderbergh,516372,183417150
Training Day,2001,122,"Crime, Drama, Thriller",7.7,Antoine Fuqua,390247,76631907
The Royal Tenenbaums,2001,110,"Comedy, Drama",7.6,Wes Anderson,266842,52364010
Y tu mamá también,2001,106,Drama,7.6,Alfonso Cuarón,115827,13622333
Harry Potter and the Sorcerer's Stone,2001,152,"Adventure, Family, Fantasy",7.6,Chris Columbus,658185,317575550
The Others,2001,101,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,337651,96522687
Blow,2001,124,"Biography, Crime, Drama",7.6,Ted Demme,240714,52990775
Enemy at the Gates,2001,131,"Drama, History, War",7.6,Jean-Jacques Annaud,243729,51401758
The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.7,Peter Jackson,1485555,342551365
Cidade de Deus,2002,130,"Crime, Drama",8.6,Fernando Meirelles,699256,7563397
The Pianist,2002,150,"Biography, Drama, Music",8.5,Roman Polanski,729603,32572577
Catch Me If You Can,2002,141,"Biography, Crime, Drama",8.1,Steven Spielberg,832846,164615351
Mou gaan dou,2002,101,"Action, Crime, Drama",8,Andrew Lau,117857,169659
Ying xiong,2002,120,"Action, Adventure, History",7.9,Yimou Zhang,173999,53710019
Hable con ella,2002,112,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,104691,9284265
The Bourne Identity,2002,119,"Action, Mystery, Thriller",7.9,Doug Liman,508771,121661683
Lilja 4-ever,2002,109,"Crime, Drama",7.8,Lukas Moodysson,42673,181655
The Count of Monte Cristo,2002,131,"Action, Adventure, Drama",7.8,Kevin Reynolds,129022,54234062
The Magdalene Sisters,2002,114,Drama,7.7,Peter Mullan,25938,4890878
In America,2002,105,Drama,7.7,Jim Sheridan,40403,15539266
Adaptation.,2002,115,"Comedy, Drama",7.7,Spike Jonze,178565,22245861
Road to Perdition,2002,117,"Crime, Drama, Thriller",7.7,Sam Mendes,246840,104454762
Boksuneun naui geot,2002,129,"Crime, Drama, Thriller",7.6,Chan-wook Park,62659,45289
25th Hour,2002,135,Drama,7.6,Spike Lee,169708,13060843
28 Days Later...,2002,113,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,376853,45064915
Minority Report,2002,145,"Action, Crime, Mystery",7.6,Steven Spielberg,508417,132072926
The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",8.9,Peter Jackson,1642758,377845905
Oldeuboi,2003,101,"Action, Drama, Mystery",8.4,Chan-wook Park,515451,707481
Salinui chueok,2003,131,"Crime, Drama, Mystery",8.1,Bong Joon Ho,139558,14131
Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama",8.1,Quentin Tarantino,1000639,70099045
Finding Nemo,2003,100,"Animation, Adventure, Comedy",8.1,Andrew Stanton,949565,380843261
Vozvrashchenie,2003,110,Drama,8,Andrey Zvyagintsev,42399,502028
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103,"Drama, Romance",8,Ki-duk Kim,77520,2380788
Kal Ho Naa Ho,2003,186,"Comedy, Drama, Musical",8,Nikkhil Advani,63460,1787378
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8,Gore Verbinski,1015122,305413918
Big Fish,2003,125,"Adventure, Drama, Fantasy",8,Tim Burton,415218,66257002
Dogville,2003,178,"Crime, Drama",8,Lars von Trier,137963,1530386
Mystic River,2003,138,"Crime, Drama, Mystery",7.9,Clint Eastwood,419420,90135191
Tôkyô goddofâzâzu,2003,90,"Animation, Adventure, Comedy",7.8,Satoshi Kon,31658,128985
Ondskan,2003,113,Drama,7.8,Mikael Håfström,35682,15280
Les triplettes de Belleville,2003,80,"Animation, Comedy, Drama",7.8,Sylvain Chomet,50622,7002255
Lost in Translation,2003,102,"Comedy, Drama",7.7,Sofia Coppola,415074,44585453
The Last Samurai,2003,154,"Action, Drama",7.7,Edward Zwick,400049,111110575
Good Bye Lenin!,2003,121,"Comedy, Drama, Romance",7.7,Wolfgang Becker,137981,4064200
Jeux d'enfants,2003,93,"Comedy, Drama, Romance",7.6,Yann Samuell,67360,548707
The Station Agent,2003,89,"Comedy, Drama",7.6,Tom McCarthy,67370,5739376
21 Grams,2003,124,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,224545,16290476
Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,911664,34400301
"Swades: We, the People",2004,210,Drama,8.2,Ashutosh Gowariker,83005,1223240
Der Untergang,2004,156,"Biography, Drama, History",8.2,Oliver Hirschbiegel,331308,5509040
Hauru no ugoku shiro,2004,119,"Animation, Adventure, Family",8.2,Hayao Miyazaki,333915,4711096
Million Dollar Baby,2004,132,"Drama, Sport",8.1,Clint Eastwood,635975,100492203
Hotel Rwanda,2004,121,"Biography, Drama, History",8.1,Terry George,334320,23530892
Taegukgi hwinalrimyeo,2004,140,"Action, Drama, War",8.1,Je-kyu Kang,37820,1111061
Before Sunset,2004,80,"Drama, Romance",8.1,Richard Linklater,236311,5820649
Bin-jip,2004,88,"Crime, Drama, Romance",8,Ki-duk Kim,50610,238507
Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8,Quentin Tarantino,683900,66208183
The Incredibles,2004,115,"Animation, Action, Adventure",8,Brad Bird,657047,261441092
Les choristes,2004,97,"Drama, Music",7.9,Christophe Barratier,57430,3635164
Shaun of the Dead,2004,99,"Comedy, Horror",7.9,Edgar Wright,512249,13542874
Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,552493,249358727
Veer-Zaara,2004,192,"Drama, Family, Musical",7.8,Yash Chopra,49050,2921738
The Notebook,2004,123,"Drama, Romance",7.8,Nick Cassavetes,520284,81001787
Diarios de motocicleta,2004,126,"Adventure, Biography, Drama",7.8,Walter Salles,96703,16756372
Crash,2004,112,"Crime, Drama, Thriller",7.7,Paul Haggis,419483,54580300
Kung fu,2004,99,"Action, Comedy, Fantasy",7.7,Stephen Chow,127250,17108591
The Bourne Supremacy,2004,108,"Action, Mystery, Thriller",7.7,Paul Greengrass,434841,176241941
The Machinist,2004,101,"Drama, Thriller",7.7,Brad Anderson,358432,1082715
Ray,2004,152,"Biography, Drama, Music",7.7,Taylor Hackford,138356,75331600
Man on Fire,2004,146,"Action, Crime, Drama",7.7,Tony Scott,329592,77911774
Dead Man's Shoes,2004,90,"Crime, Drama, Thriller",7.6,Shane Meadows,49728,6013
Saw,2004,103,"Horror, Mystery, Thriller",7.6,James Wan,379020,56000369
Mysterious Skin,2004,105,Drama,7.6,Gregg Araki,65939,697181
Un long dimanche de fiançailles,2004,133,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,70925,6167817
Finding Neverland,2004,106,"Biography, Drama, Family",7.6,Marc Forster,198677,51680613
The Butterfly Effect,2004,113,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,451479,57938693
V for Vendetta,2005,132,"Action, Drama, Sci-Fi",8.2,James McTeigue,1032749,70511035
Black,2005,122,Drama,8.2,Sanjay Leela Bhansali,33354,733094
Batman Begins,2005,140,"Action, Adventure",8.2,Christopher Nolan,1308302,206852432
Sin City,2005,124,"Crime, Thriller",8,Frank Miller,738512,74103820
Cinderella Man,2005,144,"Biography, Drama, History",8,Ron Howard,176151,61649911
Adams æbler,2005,94,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,45717,1305
Pride & Prejudice,2005,129,"Drama, Romance",7.8,Joe Wright,258924,38405088
The World's Fastest Indian,2005,127,"Biography, Drama, Sport",7.8,Roger Donaldson,51980,5128124
Serenity,2005,119,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,283310,25514517
Walk the Line,2005,136,"Biography, Drama, Music",7.8,James Mangold,234207,119519402
Joyeux Noël,2005,116,"Drama, History, Music",7.7,Christian Carion,28003,1054361
Brokeback Mountain,2005,134,"Drama, Romance",7.7,Ang Lee,323103,83043761
Harry Potter and the Goblet of Fire,2005,157,"Adventure, Family, Fantasy",7.7,Mike Newell,548619,290013036
Match Point,2005,124,"Drama, Romance, Thriller",7.6,Woody Allen,206294,23089926
Lord of War,2005,122,"Action, Crime, Drama",7.6,Andrew Niccol,294140,24149632
The Prestige,2006,130,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,1190259,53089891
The Departed,2006,151,"Crime, Drama, Thriller",8.5,Martin Scorsese,1189773,132384315
The Lives of Others,2006,137,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,358685,11286112
Pan's Labyrinth,2006,118,"Drama, Fantasy, War",8.2,Guillermo del Toro,618623,37634615
Rang De Basanti,2006,167,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra,111937,2197331
Lage Raho Munna Bhai,2006,144,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,43137,2217561
The Pursuit of Happyness,2006,117,"Biography, Drama",8,Gabriele Muccino,448930,163566459
Blood Diamond,2006,143,"Adventure, Drama, Thriller",8,Edward Zwick,499439,57366262
Casino Royale,2006,144,"Action, Adventure, Thriller",8,Martin Campbell,582239,167445960
Letters from Iwo Jima,2006,141,"Action, Adventure, Drama",7.9,Clint Eastwood,154011,13756082
The Fall,2006,117,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,107290,2280348
Children of Men,2006,109,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,465113,35552383
Apocalypto,2006,139,"Action, Adventure, Drama",7.8,Mel Gibson,291018,50866635
Little Miss Sunshine,2006,101,"Comedy, Drama",7.8,Jonathan Dayton,439856,59891098
Papurika,2006,90,"Animation, Drama, Fantasy",7.7,Satoshi Kon,71379,881302
This Is England,2006,101,"Crime, Drama",7.7,Shane Meadows,115576,327919
Efter brylluppet,2006,120,Drama,7.7,Susanne Bier,32001,412544
The Last King of Scotland,2006,123,"Biography, Drama, History",7.7,Kevin Macdonald,175355,17605861
Lucky Number Slevin,2006,110,"Action, Crime, Drama",7.7,Paul McGuigan,299524,22494487
Zwartboek,2006,145,"Drama, Thriller, War",7.7,Paul Verhoeven,72643,4398392
Inside Man,2006,129,"Crime, Drama, Mystery",7.6,Spike Lee,339757,88513495
Huo Yuan Jia,2006,104,"Action, Biography, Drama",7.6,Ronny Yu,72863,24633730
The Illusionist,2006,110,"Drama, Fantasy, Mystery",7.6,Neil Burger,354728,39868642
300,2006,117,"Action, Drama",7.6,Zack Snyder,732876,210614939
Taare Zameen Par,2007,165,"Drama, Family",8.4,Aamir Khan,168895,1223869
Chak De! India,2007,153,"Drama, Family, Sport",8.2,Shimit Amin,74129,1113541
There Will Be Blood,2007,158,Drama,8.2,Paul Thomas Anderson,517359,40222514
Into the Wild,2007,148,"Adventure, Biography, Drama",8.1,Sean Penn,572921,18354356
No Country for Old Men,2007,122,"Crime, Drama, Thriller",8.1,Ethan Coen,856916,74283625
Tropa de Elite,2007,115,"Action, Crime, Drama",8,José Padilha,98097,8060
Persepolis,2007,96,"Animation, Biography, Drama",8,Vincent Paronnaud,88656,4445756
The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8,Paul Greengrass,604694,227471070
Le scaphandre et le papillon,2007,112,"Biography, Drama",8,Julian Schnabel,103284,5990075
Ratatouille,2007,111,"Animation, Adventure, Comedy",8,Brad Bird,641645,206445654
Jab We Met,2007,138,"Comedy, Drama, Romance",7.9,Imtiaz Ali,47720,410800
"4 luni, 3 saptamâni si 2 zile",2007,113,Drama,7.9,Cristian Mungiu,56625,1185783
Once,2007,86,"Drama, Music, Romance",7.8,John Carney,110656,9439923
Auf der anderen Seite,2007,122,Drama,7.8,Fatih Akin,30827,741283
Atonement,2007,123,"Drama, Mystery, Romance",7.8,Joe Wright,251370,50927067
American Gangster,2007,157,"Biography, Crime, Drama",7.8,Ridley Scott,392449,130164645
Hot Fuzz,2007,121,"Action, Comedy, Mystery",7.8,Edgar Wright,463466,23637265
Zodiac,2007,157,"Crime, Drama, Mystery",7.7,David Fincher,466080,33080084
Control,2007,122,"Biography, Drama, Music",7.7,Anton Corbijn,61609,871577
3:10 to Yuma,2007,122,"Action, Crime, Drama",7.7,James Mangold,288797,53606916
The Visitor,2007,104,Drama,7.6,Tom McCarthy,41544,9422422
Eastern Promises,2007,100,"Action, Crime, Drama",7.6,David Cronenberg,227760,17114882
Stardust,2007,127,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,255036,38634938
Gone Baby Gone,2007,114,"Crime, Drama, Mystery",7.6,Ben Affleck,250590,20300218
La Vie En Rose,2007,140,"Biography, Drama, Music",7.6,Olivier Dahan,82781,10301706
The Dark Knight,2008,152,"Action, Crime, Drama",9,Christopher Nolan,2303232,534858444
WALL·E,2008,98,"Animation, Adventure, Family",8.4,Andrew Stanton,999790,223808164
Gran Torino,2008,116,Drama,8.1,Clint Eastwood,720450,148095302
Okuribito,2008,130,"Drama, Music",8.1,Yôjirô Takita,48582,1498210
Slumdog Millionaire,2008,120,"Drama, Romance",8,Danny Boyle,798882,141319928
Låt den rätte komma in,2008,114,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,205609,2122065
The Wrestler,2008,109,"Drama, Sport",7.9,Darren Aronofsky,289415,26236603
In Bruges,2008,107,"Comedy, Crime, Drama",7.9,Martin McDonagh,390334,7757130
Iron Man,2008,126,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,939644,318412101
Taken,2008,90,"Action, Thriller",7.8,Pierre Morel,564791,145000989
The Boy in the Striped Pyjamas,2008,94,"Drama, History, War",7.8,Mark Herman,190748,9030581
The Curious Case of Benjamin Button,2008,166,"Drama, Fantasy, Romance",7.8,David Fincher,589160,127509326
Gake no ue no Ponyo,2008,101,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,125317,15090400
Frost/Nixon,2008,122,"Biography, Drama, History",7.7,Ron Howard,103330,18593156
Changeling,2008,141,"Biography, Crime, Drama",7.7,Clint Eastwood,239203,35739802
Seven Pounds,2008,123,Drama,7.6,Gabriele Muccino,286770,69951824
"Synecdoche, New York",2008,124,Drama,7.6,Charlie Kaufman,83158,3081925
3 Idiots,2009,170,"Comedy, Drama",8.4,Rajkumar Hirani,344445,6532908
Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,Quentin Tarantino,1267869,120540719
El secreto de sus ojos,2009,129,"Drama, Mystery, Romance",8.2,Juan José Campanella,193217,6391436
Up,2009,96,"Animation, Adventure, Comedy",8.2,Pete Docter,935507,293004164
Darbareye Elly,2009,119,"Drama, Mystery",8,Asghar Farhadi,45803,106662
Dev.D,2009,144,"Drama, Romance",8,Anurag Kashyap,28749,10950
Un prophète,2009,155,"Crime, Drama",7.9,Jacques Audiard,93560,2084637
Moon,2009,97,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,335152,5009677
District 9,2009,112,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,638202,115646235
Star Trek,2009,127,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,577336,257730019
Fantastic Mr. Fox,2009,87,"Animation, Adventure, Comedy",7.9,Wes Anderson,199696,21002919
Madeo,2009,129,"Crime, Drama, Mystery",7.8,Bong Joon Ho,52758,547292
Das weiße Band - Eine deutsche Kindergeschichte,2009,144,"Drama, History, Mystery",7.8,Michael Haneke,68715,2222647
Män som hatar kvinnor,2009,152,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,208994,10095170
Avatar,2009,162,"Action, Adventure, Fantasy",7.8,James Cameron,1118998,760507625
Mr. Nobody,2009,141,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,216421,3600
The Hangover,2009,100,Comedy,7.7,Todd Phillips,717559,277322503
(500) Days of Summer,2009,95,"Comedy, Drama, Romance",7.7,Marc Webb,472242,32391374
Coraline,2009,100,"Animation, Drama, Family",7.7,Henry Selick,197761,75286229
Zombieland,2009,88,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,520041,75590286
Sherlock Holmes,2009,128,"Action, Adventure, Mystery",7.6,Guy Ritchie,583158,209028679
The Blind Side,2009,129,"Biography, Drama, Sport",7.6,John Lee Hancock,293266,255959475
The Secret of Kells,2009,71,"Animation, Adventure, Family",7.6,Tomm Moore,31779,686383
Harry Potter and the Half-Blood Prince,2009,153,"Action, Adventure, Family",7.6,David Yates,474827,301959197
Watchmen,2009,162,"Action, Drama, Mystery",7.6,Zack Snyder,500799,107509799
Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,2067042,292576195
Incendies,2010,131,"Drama, Mystery, War",8.3,Denis Villeneuve,150023,6857096
Udaan,2010,134,Drama,8.2,Vikramaditya Motwane,42341,7461
Shutter Island,2010,138,"Mystery, Thriller",8.2,Martin Scorsese,1129894,128012934
Toy Story 3,2010,103,"Animation, Adventure, Comedy",8.2,Lee Unkrich,757032,415004880
How to Train Your Dragon,2010,98,"Animation, Action, Adventure",8.1,Dean DeBlois,666773,217581231
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,"Action, Crime, Drama",8,José Padilha,79200,100119
The King's Speech,2010,118,"Biography, Drama, History",8,Tom Hooper,639603,138797449
My Name Is Khan,2010,165,Drama,8,Karan Johar,98575,4018695
